,Date,Open,Med
2472,2009-10-30,46.62,45.94
2473,2009-11-02,45.89,46.18
2474,2009-11-03,46.04,46.30
2475,2009-11-04,46.88,46.90
2476,2009-11-05,47.21,47.22
2477,2009-11-06,46.66,46.94
2478,2009-11-09,46.87,47.05
2479,2009-11-10,46.95,46.92
2480,2009-11-11,47.79,47.84
2481,2009-11-12,47.97,47.74
2482,2009-11-13,47.8,47.84
2483,2009-11-16,48.78,48.95
2484,2009-11-17,49.12,48.95
2485,2009-11-18,49.36,49.04
2486,2009-11-19,48.3,47.99
2487,2009-11-20,47.81,47.73
2488,2009-11-23,48.67,48.49
2489,2009-11-24,48.3,48.02
2490,2009-11-25,48.62,48.45
2491,2009-11-27,47.46,47.84
2492,2009-11-30,47.84,47.75
2493,2009-12-01,48.34,48.16
2494,2009-12-02,47.14,46.51
2495,2009-12-03,46.9,46.65
2496,2009-12-04,46.29,46.20
2497,2009-12-07,45.84,45.65
2498,2009-12-08,44.99,44.72
2499,2009-12-09,44.33,44.20
2500,2009-12-10,44.63,44.52
2501,2009-12-11,44.98,44.84
2502,2009-12-14,45.52,45.42
2503,2009-12-15,44.77,44.81
2504,2009-12-16,45.58,45.81
2505,2009-12-17,45.55,45.24
2506,2009-12-18,45.97,46.07
2507,2009-12-21,46.94,46.91
2508,2009-12-22,46.69,46.69
2509,2009-12-23,46.86,46.89
2510,2009-12-24,46.98,46.77
2511,2009-12-28,47.42,47.25
2512,2009-12-29,47.67,47.34
2513,2009-12-30,47.1,47.14
2514,2009-12-31,47.32,47.12
2515,2010-01-04,47.23,47.30
2516,2010-01-05,46.98,46.94
2517,2010-01-06,47.33,47.61
2518,2010-01-07,48.64,48.94
2519,2010-01-08,49.01,49.36
2520,2010-01-11,50.4,50.41
2521,2010-01-12,49.58,49.65
2522,2010-01-13,50.6,50.38
2523,2010-01-14,51.24,50.52
2524,2010-01-15,49.665,49.21
2525,2010-01-19,48.58,48.92
2526,2010-01-20,48.57,48.13
2527,2010-01-21,47.92,47.22
2528,2010-01-22,46.59,46.38
2529,2010-01-25,46.75,46.45
2530,2010-01-26,45.73,46.08
2531,2010-01-27,45.99,45.89
2532,2010-01-28,46.0,45.44
2533,2010-01-29,45.81,45.82
2534,2010-02-01,46.65,46.54
2535,2010-02-02,47.22,47.12
2536,2010-02-03,47.29,47.38
2537,2010-02-04,46.99,46.64
2538,2010-02-05,45.82,45.51
2539,2010-02-08,44.64,43.98
2540,2010-02-09,43.67,43.68
2541,2010-02-10,43.83,43.58
2542,2010-02-11,42.53,42.47
2543,2010-02-12,42.25,42.57
2544,2010-02-16,43.56,43.87
2545,2010-02-17,44.57,44.23
2546,2010-02-18,44.01,44.03
2547,2010-02-19,44.25,44.33
2548,2010-02-22,44.51,44.25
2549,2010-02-23,43.92,43.74
2550,2010-02-24,44.35,44.39
2551,2010-02-25,43.55,43.84
2552,2010-02-26,44.21,44.32
2553,2010-03-01,44.95,45.02
2554,2010-03-02,45.77,45.73
2555,2010-03-03,45.99,45.89
2556,2010-03-04,46.03,45.87
2557,2010-03-05,46.08,46.17
2558,2010-03-08,46.52,46.34
2559,2010-03-09,45.9,45.98
2560,2010-03-10,46.03,46.28
2561,2010-03-11,45.99,45.87
2562,2010-03-12,46.13,46.05
2563,2010-03-15,45.98,45.81
2564,2010-03-16,45.8,46.06
2565,2010-03-17,46.99,47.24
2566,2010-03-18,47.45,47.28
2567,2010-03-19,46.88,46.61
2568,2010-03-22,46.47,46.89
2569,2010-03-23,47.42,47.69
2570,2010-03-24,46.75,47.00
2571,2010-03-25,47.7,47.41
2572,2010-03-26,47.29,47.15
2573,2010-03-29,47.67,47.91
2574,2010-03-30,48.07,47.85
2575,2010-03-31,48.15,48.25
2576,2010-04-01,49.01,48.80
2577,2010-04-05,48.66,48.80
2578,2010-04-06,48.08,48.22
2579,2010-04-07,47.94,48.03
2580,2010-04-08,47.66,48.03
2581,2010-04-09,48.12,48.52
2582,2010-04-12,49.06,49.05
2583,2010-04-13,49.14,48.81
2584,2010-04-14,49.52,49.61
2585,2010-04-15,49.34,49.53
2586,2010-04-16,48.93,48.86
2587,2010-04-19,48.12,48.26
2588,2010-04-20,48.83,48.83
2589,2010-04-21,48.66,48.72
2590,2010-04-22,48.22,48.51
2591,2010-04-23,49.0,49.47
2592,2010-04-26,49.55,49.80
2593,2010-04-27,49.26,49.09
2594,2010-04-28,47.79,47.23
2595,2010-04-29,47.18,47.45
2596,2010-04-30,48.37,47.89
2597,2010-05-03,47.68,47.66
2598,2010-05-04,47.11,46.52
2599,2010-05-05,45.53,45.70
2600,2010-05-06,45.15,44.02
2601,2010-05-07,44.77,44.14
2602,2010-05-10,45.4,45.45
2603,2010-05-11,44.98,45.41
2604,2010-05-12,45.76,45.30
2605,2010-05-13,44.25,44.50
2606,2010-05-14,44.61,43.91
2607,2010-05-17,43.5,43.37
2608,2010-05-18,44.18,43.62
2609,2010-05-19,43.3,43.35
2610,2010-05-20,43.1,43.20
2611,2010-05-21,42.92,43.14
2612,2010-05-24,42.58,42.51
2613,2010-05-25,41.28,41.59
2614,2010-05-26,42.41,42.00
2615,2010-05-27,42.32,42.49
2616,2010-05-28,42.86,42.62
2617,2010-06-01,43.18,43.72
2618,2010-06-02,44.19,44.01
2619,2010-06-03,44.78,44.39
2620,2010-06-04,43.0,42.70
2621,2010-06-07,42.63,42.53
2622,2010-06-08,42.27,42.48
2623,2010-06-09,43.43,43.25
2624,2010-06-10,43.93,43.77
2625,2010-06-11,43.66,43.88
2626,2010-06-14,44.73,44.62
2627,2010-06-15,45.12,45.27
2628,2010-06-16,45.41,45.45
2629,2010-06-17,46.29,46.14
2630,2010-06-18,46.43,46.34
2631,2010-06-21,46.56,46.18
2632,2010-06-22,46.14,46.03
2633,2010-06-23,45.89,45.88
2634,2010-06-24,46.04,45.82
2635,2010-06-25,45.65,45.66
2636,2010-06-28,46.02,45.84
2637,2010-06-29,44.95,44.60
2638,2010-06-30,44.94,44.64
2639,2010-07-01,45.13,45.19
2640,2010-07-02,45.39,45.20
2641,2010-07-06,45.85,46.05
2642,2010-07-07,46.23,46.77
2643,2010-07-08,46.64,46.64
2644,2010-07-09,46.83,46.95
2645,2010-07-12,46.87,46.94
2646,2010-07-13,47.43,47.52
2647,2010-07-14,47.86,48.03
2648,2010-07-15,48.66,48.43
2649,2010-07-16,48.67,48.21
2650,2010-07-19,48.47,48.34
2651,2010-07-20,47.03,47.45
2652,2010-07-21,47.19,47.12
2653,2010-07-22,47.44,47.81
2654,2010-07-23,47.74,48.07
2655,2010-07-26,48.17,48.33
2656,2010-07-27,47.41,47.22
2657,2010-07-28,46.75,46.67
2658,2010-07-29,46.88,46.64
2659,2010-07-30,45.47,45.64
2660,2010-08-02,46.26,46.46
2661,2010-08-03,46.41,46.25
2662,2010-08-04,46.8,46.66
2663,2010-08-05,46.69,46.69
2664,2010-08-06,46.64,46.73
2665,2010-08-09,47.2,47.06
2666,2010-08-10,46.53,46.74
2667,2010-08-11,45.41,45.20
2668,2010-08-12,44.61,44.78
2669,2010-08-13,44.53,44.66
2670,2010-08-16,44.5,44.64
2671,2010-08-17,45.59,45.41
2672,2010-08-18,45.66,45.55
2673,2010-08-19,45.8,45.37
2674,2010-08-20,44.42,44.51
2675,2010-08-23,44.92,44.86
2676,2010-08-24,44.22,44.05
2677,2010-08-25,43.71,43.92
2678,2010-08-26,44.13,44.22
2679,2010-08-27,44.27,43.95
2680,2010-08-30,44.07,43.95
2681,2010-08-31,43.58,43.64
2682,2010-09-01,44.58,44.78
2683,2010-09-02,45.49,45.30
2684,2010-09-03,46.03,45.90
2685,2010-09-07,45.1,44.96
2686,2010-09-08,44.97,45.14
2687,2010-09-09,46.24,46.07
2688,2010-09-10,45.5,45.57
2689,2010-09-13,46.18,46.27
2690,2010-09-14,47.32,47.50
2691,2010-09-15,47.4,47.47
2692,2010-09-16,47.89,47.86
2693,2010-09-17,48.53,48.32
2694,2010-09-20,48.07,48.31
2695,2010-09-21,49.01,48.83
2696,2010-09-22,49.04,48.80
2697,2010-09-23,48.4,48.57
2698,2010-09-24,49.36,49.52
2699,2010-09-27,49.85,49.67
2700,2010-09-28,49.75,49.49
2701,2010-09-29,49.66,49.53
2702,2010-09-30,49.88,49.48
2703,2010-10-01,50.76,50.43
2704,2010-10-04,49.86,49.61
2705,2010-10-05,50.57,50.66
2706,2010-10-06,50.78,50.78
2707,2010-10-07,51.46,51.03
2708,2010-10-08,51.03,51.16
2709,2010-10-11,51.32,51.27
2710,2010-10-12,51.58,51.55
2711,2010-10-13,52.69,52.84
2712,2010-10-14,53.83,53.46
2713,2010-10-15,53.85,53.30
2714,2010-10-18,52.54,52.60
2715,2010-10-19,51.58,51.39
2716,2010-10-20,51.52,51.87
2717,2010-10-21,52.61,52.54
2718,2010-10-22,52.99,52.98
2719,2010-10-25,53.52,53.45
2720,2010-10-26,53.03,53.77
2721,2010-10-27,51.33,51.34
2722,2010-10-28,51.76,51.57
2723,2010-10-29,52.04,52.00
2724,2010-11-01,51.82,51.62
2725,2010-11-02,52.48,52.34
2726,2010-11-03,52.12,51.91
2727,2010-11-04,53.17,52.88
2728,2010-11-05,52.49,52.44
2729,2010-11-08,51.71,51.83
2730,2010-11-09,52.26,51.89
2731,2010-11-10,50.96,50.74
2732,2010-11-11,50.54,50.51
2733,2010-11-12,50.51,50.42
2734,2010-11-15,50.11,49.92
2735,2010-11-16,49.3,49.11
2736,2010-11-17,49.01,49.02
2737,2010-11-18,49.74,49.86
2738,2010-11-19,49.89,49.84
2739,2010-11-22,49.43,49.30
2740,2010-11-23,49.13,48.84
2741,2010-11-24,47.95,48.05
2742,2010-11-26,48.2,48.38
2743,2010-11-29,47.17,47.28
2744,2010-11-30,46.7,47.02
2745,2010-12-01,47.36,47.51
2746,2010-12-02,47.16,47.61
2747,2010-12-03,48.84,49.01
2748,2010-12-06,48.6,48.74
2749,2010-12-07,49.71,49.34
2750,2010-12-08,48.46,48.56
2751,2010-12-09,48.67,48.62
2752,2010-12-10,48.75,48.81
2753,2010-12-13,49.52,49.57
2754,2010-12-14,50.01,49.92
2755,2010-12-15,49.4,49.47
2756,2010-12-16,49.42,49.43
2757,2010-12-17,50.42,50.17
2758,2010-12-20,49.76,49.55
2759,2010-12-21,50.65,50.36
2760,2010-12-22,50.0,50.03
2761,2010-12-23,50.0,50.20
2762,2010-12-27,50.24,50.33
2763,2010-12-28,50.8,50.55
2764,2010-12-29,50.49,50.56
2765,2010-12-30,50.57,50.50
2766,2010-12-31,50.33,50.53
2767,2011-01-03,50.66,50.95
2768,2011-01-04,50.96,50.81
2769,2011-01-05,49.54,49.95
2770,2011-01-06,50.06,49.95
2771,2011-01-07,49.65,49.44
2772,2011-01-10,48.48,48.61
2773,2011-01-11,49.85,50.05
2774,2011-01-12,50.7,50.88
2775,2011-01-13,52.38,53.11
2776,2011-01-14,53.7,53.59
2777,2011-01-18,54.32,54.40
2778,2011-01-19,55.16,54.73
2779,2011-01-20,54.13,54.11
2780,2011-01-21,54.88,54.59
2781,2011-01-24,54.8,55.16
2782,2011-01-25,55.23,55.34
2783,2011-01-26,56.38,56.21
2784,2011-01-27,57.22,57.31
2785,2011-01-28,58.17,57.69
2786,2011-01-31,57.97,58.01
2787,2011-02-01,58.32,58.55
2788,2011-02-02,59.43,59.25
2789,2011-02-03,58.65,58.43
2790,2011-02-04,58.42,58.65
2791,2011-02-07,58.66,58.89
2792,2011-02-08,59.11,59.14
2793,2011-02-09,59.11,59.31
2794,2011-02-10,58.74,59.06
2795,2011-02-11,59.85,60.10
2796,2011-02-14,59.97,60.06
2797,2011-02-15,59.35,59.42
2798,2011-02-16,59.44,59.98
2799,2011-02-17,60.24,60.41
2800,2011-02-18,60.06,60.27
2801,2011-02-22,59.82,59.65
2802,2011-02-23,59.65,59.44
2803,2011-02-24,59.25,59.16
2804,2011-02-25,59.0,59.42
2805,2011-02-28,61.23,60.70
2806,2011-03-01,61.15,60.50
2807,2011-03-02,60.11,60.39
2808,2011-03-03,61.5501,61.54
2809,2011-03-04,62.15,61.62
2810,2011-03-07,61.74,61.37
2811,2011-03-08,59.57,59.89
2812,2011-03-09,59.87,59.69
2813,2011-03-10,59.77,59.75
2814,2011-03-11,58.6,58.78
2815,2011-03-14,58.57,58.60
2816,2011-03-15,55.71,56.24
2817,2011-03-16,55.72,55.55
2818,2011-03-17,56.67,56.26
2819,2011-03-18,58.21,57.77
2820,2011-03-21,58.16,58.33
2821,2011-03-22,58.1,58.03
2822,2011-03-23,57.49,57.79
2823,2011-03-24,58.97,59.45
2824,2011-03-25,60.65,60.74
2825,2011-03-28,60.46,60.47
2826,2011-03-29,60.18,60.36
2827,2011-03-30,60.88,61.22
2828,2011-03-31,61.21,61.33
2829,2011-04-01,61.41,61.72
2830,2011-04-04,62.31,62.20
2831,2011-04-05,62.28,62.66
2832,2011-04-06,62.88,62.98
2833,2011-04-07,62.62,62.87
2834,2011-04-08,63.93,63.64
2835,2011-04-11,63.83,63.88
2836,2011-04-12,63.3,63.21
2837,2011-04-13,63.66,63.76
2838,2011-04-14,63.02,63.59
2839,2011-04-15,63.83,63.95
2840,2011-04-18,62.77,63.11
2841,2011-04-19,63.15,63.44
2842,2011-04-20,65.26,65.36
2843,2011-04-21,66.65,66.47
2844,2011-04-25,66.75,66.69
2845,2011-04-26,66.96,67.17
2846,2011-04-27,67.15,67.62
2847,2011-04-28,63.78,63.63
2848,2011-04-29,64.53,64.41
2849,2011-05-02,65.54,65.16
2850,2011-05-03,65.32,64.97
2851,2011-05-04,64.95,64.45
2852,2011-05-05,62.93,62.74
2853,2011-05-06,62.92,62.47
2854,2011-05-09,62.37,62.74
2855,2011-05-10,63.49,63.91
2856,2011-05-11,64.35,63.61
2857,2011-05-12,62.92,63.31
2858,2011-05-13,63.38,63.08
2859,2011-05-16,62.57,62.85
2860,2011-05-17,61.71,61.98
2861,2011-05-18,61.88,62.31
2862,2011-05-19,63.08,62.98
2863,2011-05-20,62.43,62.03
2864,2011-05-23,59.25,59.42
2865,2011-05-24,59.98,59.90
2866,2011-05-25,59.34,59.82
2867,2011-05-26,60.0,59.92
2868,2011-05-27,59.95,60.16
2869,2011-05-31,62.21,61.92
2870,2011-06-01,62.08,61.47
2871,2011-06-02,61.01,60.85
2872,2011-06-03,60.77,61.22
2873,2011-06-06,61.51,61.23
2874,2011-06-07,62.19,61.91
2875,2011-06-08,61.1,60.81
2876,2011-06-09,60.8,61.05
2877,2011-06-10,60.85,60.28
2878,2011-06-13,60.21,60.27
2879,2011-06-14,61.71,61.95
2880,2011-06-15,60.02,59.97
2881,2011-06-16,59.28,59.19
2882,2011-06-17,61.17,60.50
2883,2011-06-20,59.83,60.28
2884,2011-06-21,61.26,61.62
2885,2011-06-22,61.26,60.86
2886,2011-06-23,59.08,59.05
2887,2011-06-24,58.64,58.33
2888,2011-06-27,58.11,58.55
2889,2011-06-28,58.98,59.06
2890,2011-06-29,59.65,59.52
2891,2011-06-30,60.01,60.33
2892,2011-07-01,60.17,60.47
2893,2011-07-05,61.02,60.89
2894,2011-07-06,60.27,60.31
2895,2011-07-07,61.57,62.25
2896,2011-07-08,61.92,61.64
2897,2011-07-11,59.97,59.66
2898,2011-07-12,58.6,58.64
2899,2011-07-13,58.6,59.11
2900,2011-07-14,58.33,57.92
2901,2011-07-15,58.23,57.76
2902,2011-07-18,57.0,56.75
2903,2011-07-19,57.8,58.27
2904,2011-07-20,58.65,58.35
2905,2011-07-21,59.28,59.52
2906,2011-07-22,60.56,60.26
2907,2011-07-25,60.08,60.23
2908,2011-07-26,60.38,62.38
2909,2011-07-27,63.9101,63.22
2910,2011-07-28,62.52,62.67
2911,2011-07-29,61.45,62.14
2912,2011-08-01,63.17,61.88
2913,2011-08-02,60.06,59.99
2914,2011-08-03,59.88,59.14
2915,2011-08-04,57.84,56.89
2916,2011-08-05,56.71,55.84
2917,2011-08-08,53.18,52.55
2918,2011-08-09,53.08,52.77
2919,2011-08-10,52.48,51.16
2920,2011-08-11,50.48,51.39
2921,2011-08-12,52.81,52.42
2922,2011-08-15,53.73,53.64
2923,2011-08-16,52.99,53.33
2924,2011-08-17,52.84,52.71
2925,2011-08-18,49.91,49.12
2926,2011-08-19,48.39,49.11
2927,2011-08-22,50.78,49.98
2928,2011-08-23,50.77,51.05
2929,2011-08-24,52.55,52.44
2930,2011-08-25,52.48,51.81
2931,2011-08-26,51.87,52.30
2932,2011-08-29,53.66,54.00
2933,2011-08-30,53.25,53.53
2934,2011-08-31,54.65,54.88
2935,2011-09-01,53.77,53.90
2936,2011-09-02,52.54,52.32
2937,2011-09-06,49.92,50.44
2938,2011-09-07,51.86,52.32
2939,2011-09-08,51.78,51.82
2940,2011-09-09,50.19,49.79
2941,2011-09-12,48.05,48.53
2942,2011-09-13,48.48,48.92
2943,2011-09-14,49.15,49.53
2944,2011-09-15,51.42,51.29
2945,2011-09-16,51.59,51.53
2946,2011-09-19,49.32,49.75
2947,2011-09-20,50.87,50.89
2948,2011-09-21,51.45,51.22
2949,2011-09-22,48.59,48.67
2950,2011-09-23,47.43,48.14
2951,2011-09-26,49.22,49.12
2952,2011-09-27,51.16,51.29
2953,2011-09-28,52.78,52.20
2954,2011-09-29,52.8,52.14
2955,2011-09-30,50.84,51.10
2956,2011-10-03,49.73,49.47
2957,2011-10-04,48.5,48.94
2958,2011-10-05,50.31,50.62
2959,2011-10-06,50.88,51.67
2960,2011-10-07,53.1,52.98
2961,2011-10-10,53.72,54.29
2962,2011-10-11,54.49,54.73
2963,2011-10-12,55.37,55.60
2964,2011-10-13,55.5,55.62
2965,2011-10-14,57.42,57.55
2966,2011-10-17,57.14,56.91
2967,2011-10-18,57.19,57.73
2968,2011-10-19,57.36,57.38
2969,2011-10-20,57.32,57.05
2970,2011-10-21,58.38,58.52
2971,2011-10-24,58.47,59.06
2972,2011-10-25,59.67,59.27
2973,2011-10-26,61.0,60.30
2974,2011-10-27,61.89,62.39
2975,2011-10-28,62.08,62.33
2976,2011-10-31,61.22,60.97
2977,2011-11-01,58.29,58.84
2978,2011-11-02,59.71,60.03
2979,2011-11-03,60.85,61.02
2980,2011-11-04,60.86,60.93
2981,2011-11-07,60.48,60.65
2982,2011-11-08,61.72,61.55
2983,2011-11-09,59.58,58.97
2984,2011-11-10,59.61,59.22
2985,2011-11-11,60.8,60.94
2986,2011-11-14,60.02,59.86
2987,2011-11-15,59.8,60.11
2988,2011-11-16,59.42,59.47
2989,2011-11-17,59.61,59.17
2990,2011-11-18,59.27,58.84
2991,2011-11-21,58.05,57.81
2992,2011-11-22,57.52,57.45
2993,2011-11-23,57.18,56.46
2994,2011-11-25,55.14,55.44
2995,2011-11-28,56.95,56.91
2996,2011-11-29,57.05,57.08
2997,2011-11-30,59.33,59.53
2998,2011-12-01,60.15,60.14
2999,2011-12-02,60.38,60.00
3000,2011-12-05,59.09,58.80
3001,2011-12-06,58.57,58.86
3002,2011-12-07,58.29,58.41
3003,2011-12-08,58.06,58.03
3004,2011-12-09,58.04,58.47
3005,2011-12-12,57.79,57.39
3006,2011-12-13,57.72,56.91
3007,2011-12-14,56.46,56.02
3008,2011-12-15,57.09,56.56
3009,2011-12-16,55.17,54.98
3010,2011-12-19,55.06,54.69
3011,2011-12-20,55.66,55.63
3012,2011-12-21,52.71,52.38
3013,2011-12-22,53.04,52.95
3014,2011-12-23,52.55,52.88
3015,2011-12-27,53.59,53.42
3016,2011-12-28,52.81,52.39
3017,2011-12-29,52.39,52.50
3018,2011-12-30,52.99,52.98
3019,2012-01-03,54.28,54.39
3020,2012-01-04,54.67,54.31
3021,2012-01-05,53.91,53.91
3022,2012-01-06,53.76,53.68
3023,2012-01-09,54.57,54.53
3024,2012-01-10,53.42,53.69
3025,2012-01-11,52.93,53.14
3026,2012-01-12,53.22,53.22
3027,2012-01-13,54.64,54.41
3028,2012-01-17,55.73,55.73
3029,2012-01-18,56.71,56.88
3030,2012-01-19,56.61,56.80
3031,2012-01-20,56.91,56.97
